Entity,Code,Year,World Population over 12000 years (various sources (2016)) (people),Medium Projection (UN Population Division (2015 revision)) (people)
Sint Maarten (Dutch part),SXM,2029,,45600
Sint Maarten (Dutch part),SXM,2030,,46008
Sint Maarten (Dutch part),SXM,2031,,46402
Sint Maarten (Dutch part),SXM,2032,,46782
Sint Maarten (Dutch part),SXM,2033,,47148
Sint Maarten (Dutch part),SXM,2034,,47504
Sint Maarten (Dutch part),SXM,2035,,47848
Sint Maarten (Dutch part),SXM,2036,,48182
Sint Maarten (Dutch part),SXM,2037,,48506
Sint Maarten (Dutch part),SXM,2038,,48822
Sint Maarten (Dutch part),SXM,2039,,49130
Sint Maarten (Dutch part),SXM,2040,,49433
Sint Maarten (Dutch part),SXM,2041,,49731
Sint Maarten (Dutch part),SXM,2042,,50024
Sint Maarten (Dutch part),SXM,2043,,50313
Sint Maarten (Dutch part),SXM,2044,,50596
Sint Maarten (Dutch part),SXM,2045,,50876
Sint Maarten (Dutch part),SXM,2046,,51152
Sint Maarten (Dutch part),SXM,2047,,51423
Sint Maarten (Dutch part),SXM,2048,,51692
Sint Maarten (Dutch part),SXM,2049,,51955
Sint Maarten (Dutch part),SXM,2050,,52214
Sint Maarten (Dutch part),SXM,2051,,52468
Sint Maarten (Dutch part),SXM,2052,,52718
Sint Maarten (Dutch part),SXM,2053,,52964
Sint Maarten (Dutch part),SXM,2054,,53205
Sint Maarten (Dutch part),SXM,2055,,53442
Sint Maarten (Dutch part),SXM,2056,,53675
Sint Maarten (Dutch part),SXM,2057,,53904
Sint Maarten (Dutch part),SXM,2058,,54129
Sint Maarten (Dutch part),SXM,2059,,54353
Sint Maarten (Dutch part),SXM,2060,,54574
Sint Maarten (Dutch part),SXM,2061,,54794
Sint Maarten (Dutch part),SXM,2062,,55012
Sint Maarten (Dutch part),SXM,2063,,55229
Sint Maarten (Dutch part),SXM,2064,,55447
Sint Maarten (Dutch part),SXM,2065,,55665
Sint Maarten (Dutch part),SXM,2066,,55884
Sint Maarten (Dutch part),SXM,2067,,56105
Sint Maarten (Dutch part),SXM,2068,,56326
Sint Maarten (Dutch part),SXM,2069,,56550
Sint Maarten (Dutch part),SXM,2070,,56775
Sint Maarten (Dutch part),SXM,2071,,57002
Sint Maarten (Dutch part),SXM,2072,,57231
Sint Maarten (Dutch part),SXM,2073,,57461
Sint Maarten (Dutch part),SXM,2074,,57691
Sint Maarten (Dutch part),SXM,2075,,57920
Sint Maarten (Dutch part),SXM,2076,,58149
Sint Maarten (Dutch part),SXM,2077,,58375
Sint Maarten (Dutch part),SXM,2078,,58600
Sint Maarten (Dutch part),SXM,2079,,58823
Sint Maarten (Dutch part),SXM,2080,,59042
Sint Maarten (Dutch part),SXM,2081,,59258
Sint Maarten (Dutch part),SXM,2082,,59469
Sint Maarten (Dutch part),SXM,2083,,59675
Sint Maarten (Dutch part),SXM,2084,,59877
Sint Maarten (Dutch part),SXM,2085,,60075
Sint Maarten (Dutch part),SXM,2086,,60268
Sint Maarten (Dutch part),SXM,2087,,60454
Sint Maarten (Dutch part),SXM,2088,,60637
Sint Maarten (Dutch part),SXM,2089,,60815
Sint Maarten (Dutch part),SXM,2090,,60991
Sint Maarten (Dutch part),SXM,2091,,61164
Sint Maarten (Dutch part),SXM,2092,,61333
Sint Maarten (Dutch part),SXM,2093,,61500
Sint Maarten (Dutch part),SXM,2094,,61665
Sint Maarten (Dutch part),SXM,2095,,61826
Sint Maarten (Dutch part),SXM,2096,,61984
Sint Maarten (Dutch part),SXM,2097,,62140
Sint Maarten (Dutch part),SXM,2098,,62295
Sint Maarten (Dutch part),SXM,2099,,62449
Sint Maarten (Dutch part),SXM,2100,,62602
Slovakia,SVK,2015,,5426258
Slovakia,SVK,2016,,5429418
Slovakia,SVK,2017,,5432157
Slovakia,SVK,2018,,5434237
Slovakia,SVK,2019,,5435363
Slovakia,SVK,2020,,5435297
Slovakia,SVK,2021,,5433929
Slovakia,SVK,2022,,5431211
Slovakia,SVK,2023,,5427044
Slovakia,SVK,2024,,5421343
Slovakia,SVK,2025,,5414043
Slovakia,SVK,2026,,5405115
Slovakia,SVK,2027,,5394546
Slovakia,SVK,2028,,5382327
Slovakia,SVK,2029,,5368460
Slovakia,SVK,2030,,5352976
Slovakia,SVK,2031,,5335903
Slovakia,SVK,2032,,5317328
Slovakia,SVK,2033,,5297432
Slovakia,SVK,2034,,5276450
Slovakia,SVK,2035,,5254583
Slovakia,SVK,2036,,5231930
Slovakia,SVK,2037,,5208574
Slovakia,SVK,2038,,5184689
Slovakia,SVK,2039,,5160462
Slovakia,SVK,2040,,5136049
Slovakia,SVK,2041,,5111538
Slovakia,SVK,2042,,5086978
Slovakia,SVK,2043,,5062425
Slovakia,SVK,2044,,5037915
Slovakia,SVK,2045,,5013468
Slovakia,SVK,2046,,4989113
Slovakia,SVK,2047,,4964850
Slovakia,SVK,2048,,4940616
Slovakia,SVK,2049,,4916324
Slovakia,SVK,2050,,4891896
Slovakia,SVK,2051,,4867312
Slovakia,SVK,2052,,4842543
Slovakia,SVK,2053,,4817487
Slovakia,SVK,2054,,4792019
Slovakia,SVK,2055,,4766045
Slovakia,SVK,2056,,4739536
Slovakia,SVK,2057,,4712490
Slovakia,SVK,2058,,4684885
Slovakia,SVK,2059,,4656706
Slovakia,SVK,2060,,4627955
Slovakia,SVK,2061,,4598651
Slovakia,SVK,2062,,4568837
Slovakia,SVK,2063,,4538580
Slovakia,SVK,2064,,4507965
Slovakia,SVK,2065,,4477086
Slovakia,SVK,2066,,4446001
Slovakia,SVK,2067,,4414797
Slovakia,SVK,2068,,4383631
Slovakia,SVK,2069,,4352687
Slovakia,SVK,2070,,4322125
Slovakia,SVK,2071,,4292035
Slovakia,SVK,2072,,4262483
Slovakia,SVK,2073,,4233584
Slovakia,SVK,2074,,4205448
Slovakia,SVK,2075,,4178167
Slovakia,SVK,2076,,4151795
Slovakia,SVK,2077,,4126363
Slovakia,SVK,2078,,4101906
Slovakia,SVK,2079,,4078440
Slovakia,SVK,2080,,4055970
Slovakia,SVK,2081,,4034504
Slovakia,SVK,2082,,4014019
Slovakia,SVK,2083,,3994437
Slovakia,SVK,2084,,3975654
Slovakia,SVK,2085,,3957577
Slovakia,SVK,2086,,3940157
Slovakia,SVK,2087,,3923354
Slovakia,SVK,2088,,3907097
Slovakia,SVK,2089,,3891305
Slovakia,SVK,2090,,3875905
Slovakia,SVK,2091,,3860834
Slovakia,SVK,2092,,3846037
Slovakia,SVK,2093,,3831467
Slovakia,SVK,2094,,3817077
Slovakia,SVK,2095,,3802817
Slovakia,SVK,2096,,3788636
Slovakia,SVK,2097,,3774479
Slovakia,SVK,2098,,3760284
Slovakia,SVK,2099,,3745989
Slovakia,SVK,2100,,3731527
Slovenia,SVN,2015,,2067526
Slovenia,SVN,2016,,2069362
Slovenia,SVN,2017,,2071252
Slovenia,SVN,2018,,2073018
Slovenia,SVN,2019,,2074347
Slovenia,SVN,2020,,2075011
Slovenia,SVN,2021,,2075005
Slovenia,SVN,2022,,2074441
Slovenia,SVN,2023,,2073346
Slovenia,SVN,2024,,2071766
Slovenia,SVN,2025,,2069744
Slovenia,SVN,2026,,2067294
Slovenia,SVN,2027,,2064422
Slovenia,SVN,2028,,2061158
Slovenia,SVN,2029,,2057531
Slovenia,SVN,2030,,2053576
Slovenia,SVN,2031,,2049309
Slovenia,SVN,2032,,2044759
Slovenia,SVN,2033,,2039975
Slovenia,SVN,2034,,2035016
Slovenia,SVN,2035,,2029926
Slovenia,SVN,2036,,2024731
Slovenia,SVN,2037,,2019437
Slovenia,SVN,2038,,2014060
Slovenia,SVN,2039,,2008604
Slovenia,SVN,2040,,2003075
Slovenia,SVN,2041,,1997481
Slovenia,SVN,2042,,1991821
Slovenia,SVN,2043,,1986077
Slovenia,SVN,2044,,1980218
Slovenia,SVN,2045,,1974221
Slovenia,SVN,2046,,1968082
Slovenia,SVN,2047,,1961799
Slovenia,SVN,2048,,1955358
Slovenia,SVN,2049,,1948741
Slovenia,SVN,2050,,1941937
Slovenia,SVN,2051,,1934943
Slovenia,SVN,2052,,1927767
Slovenia,SVN,2053,,1920410
Slovenia,SVN,2054,,1912881
Slovenia,SVN,2055,,1905188
Slovenia,SVN,2056,,1897343
Slovenia,SVN,2057,,1889363
Slovenia,SVN,2058,,1881273
Slovenia,SVN,2059,,1873104
Slovenia,SVN,2060,,1864886
Slovenia,SVN,2061,,1856643
Slovenia,SVN,2062,,1848399
Slovenia,SVN,2063,,1840188
Slovenia,SVN,2064,,1832049
Slovenia,SVN,2065,,1824016
Slovenia,SVN,2066,,1816114
Slovenia,SVN,2067,,1808367
Slovenia,SVN,2068,,1800815
Slovenia,SVN,2069,,1793500
Slovenia,SVN,2070,,1786455
Slovenia,SVN,2071,,1779704
Slovenia,SVN,2072,,1773259
Slovenia,SVN,2073,,1767126
Slovenia,SVN,2074,,1761307
Slovenia,SVN,2075,,1755801
Slovenia,SVN,2076,,1750611
Slovenia,SVN,2077,,1745742
Slovenia,SVN,2078,,1741202
Slovenia,SVN,2079,,1737000
Slovenia,SVN,2080,,1733137
Slovenia,SVN,2081,,1729608
Slovenia,SVN,2082,,1726398
Slovenia,SVN,2083,,1723479
Slovenia,SVN,2084,,1720817
Slovenia,SVN,2085,,1718379
Slovenia,SVN,2086,,1716147
Slovenia,SVN,2087,,1714104
Slovenia,SVN,2088,,1712217
Slovenia,SVN,2089,,1710452
Slovenia,SVN,2090,,1708779
Slovenia,SVN,2091,,1707173
Slovenia,SVN,2092,,1705615
Slovenia,SVN,2093,,1704089
Slovenia,SVN,2094,,1702582
Slovenia,SVN,2095,,1701076
Slovenia,SVN,2096,,1699557
Slovenia,SVN,2097,,1698003
Slovenia,SVN,2098,,1696396
Slovenia,SVN,2099,,1694710
Slovenia,SVN,2100,,1692919
Solomon Islands,SLB,2015,,583591
Solomon Islands,SLB,2016,,594934
Solomon Islands,SLB,2017,,606215
Solomon Islands,SLB,2018,,617467
Solomon Islands,SLB,2019,,628733
Solomon Islands,SLB,2020,,640045
Solomon Islands,SLB,2021,,651414
Solomon Islands,SLB,2022,,662836
Solomon Islands,SLB,2023,,674321
Solomon Islands,SLB,2024,,685878
Solomon Islands,SLB,2025,,697512
Solomon Islands,SLB,2026,,709226
Solomon Islands,SLB,2027,,721019
Solomon Islands,SLB,2028,,732892
Solomon Islands,SLB,2029,,744841
Solomon Islands,SLB,2030,,756861
Solomon Islands,SLB,2031,,768947
Solomon Islands,SLB,2032,,781091
Solomon Islands,SLB,2033,,793278
Solomon Islands,SLB,2034,,805491
Solomon Islands,SLB,2035,,817712
Solomon Islands,SLB,2036,,829932
Solomon Islands,SLB,2037,,842139
Solomon Islands,SLB,2038,,854312
Solomon Islands,SLB,2039,,866426
Solomon Islands,SLB,2040,,878462
Solomon Islands,SLB,2041,,890408
Solomon Islands,SLB,2042,,902256
Solomon Islands,SLB,2043,,913993
Solomon Islands,SLB,2044,,925608
Solomon Islands,SLB,2045,,937091
Solomon Islands,SLB,2046,,948434
Solomon Islands,SLB,2047,,959636
Solomon Islands,SLB,2048,,970705
Solomon Islands,SLB,2049,,981653
Solomon Islands,SLB,2050,,992490
Solomon Islands,SLB,2051,,1003217
Solomon Islands,SLB,2052,,1013833
Solomon Islands,SLB,2053,,1024341
Solomon Islands,SLB,2054,,1034744
Solomon Islands,SLB,2055,,1045046
Solomon Islands,SLB,2056,,1055247
Solomon Islands,SLB,2057,,1065347
Solomon Islands,SLB,2058,,1075347
Solomon Islands,SLB,2059,,1085248
Solomon Islands,SLB,2060,,1095051
Solomon Islands,SLB,2061,,1104753
Solomon Islands,SLB,2062,,1114351
Solomon Islands,SLB,2063,,1123840
Solomon Islands,SLB,2064,,1133216
Solomon Islands,SLB,2065,,1142470
Solomon Islands,SLB,2066,,1151598
Solomon Islands,SLB,2067,,1160594
Solomon Islands,SLB,2068,,1169453
Solomon Islands,SLB,2069,,1178165
Solomon Islands,SLB,2070,,1186724
Solomon Islands,SLB,2071,,1195125
Solomon Islands,SLB,2072,,1203359
Solomon Islands,SLB,2073,,1211415
Solomon Islands,SLB,2074,,1219276
Solomon Islands,SLB,2075,,1226929
Solomon Islands,SLB,2076,,1234369
Solomon Islands,SLB,2077,,1241595
Solomon Islands,SLB,2078,,1248603
Solomon Islands,SLB,2079,,1255393
Solomon Islands,SLB,2080,,1261965
Solomon Islands,SLB,2081,,1268316
Solomon Islands,SLB,2082,,1274449
Solomon Islands,SLB,2083,,1280369
Solomon Islands,SLB,2084,,1286088
Solomon Islands,SLB,2085,,1291612
Solomon Islands,SLB,2086,,1296944
Solomon Islands,SLB,2087,,1302087
Solomon Islands,SLB,2088,,1307050
Solomon Islands,SLB,2089,,1311837
Solomon Islands,SLB,2090,,1316459
Solomon Islands,SLB,2091,,1320918
Solomon Islands,SLB,2092,,1325214
Solomon Islands,SLB,2093,,1329348
Solomon Islands,SLB,2094,,1333320
Solomon Islands,SLB,2095,,1337128
Solomon Islands,SLB,2096,,1340771
Solomon Islands,SLB,2097,,1344251
Solomon Islands,SLB,2098,,1347567
Solomon Islands,SLB,2099,,1350721
Solomon Islands,SLB,2100,,1353714
Somalia,SOM,2015,,10787104
Somalia,SOM,2016,,11079013
Somalia,SOM,2017,,11391962
Somalia,SOM,2018,,11723108
Somalia,SOM,2019,,12067860
Somalia,SOM,2020,,12422741
Somalia,SOM,2021,,12787062
Somalia,SOM,2022,,13161594
Somalia,SOM,2023,,13545985
Somalia,SOM,2024,,13940118
Somalia,SOM,2025,,14343830
Somalia,SOM,2026,,14756696
Somalia,SOM,2027,,15178243
Somalia,SOM,2028,,15608253
Somalia,SOM,2029,,16046576
Somalia,SOM,2030,,16493076
Somalia,SOM,2031,,16947540
Somalia,SOM,2032,,17409806
Somalia,SOM,2033,,17879868
Somalia,SOM,2034,,18357784
Somalia,SOM,2035,,18843579
Somalia,SOM,2036,,19337188
Somalia,SOM,2037,,19838498
Somalia,SOM,2038,,20347444
Somalia,SOM,2039,,20863953
Somalia,SOM,2040,,21387961
Somalia,SOM,2041,,21919365
Somalia,SOM,2042,,22458109
Somalia,SOM,2043,,23004223
Somalia,SOM,2044,,23557776
Somalia,SOM,2045,,24118776
Somalia,SOM,2046,,24687098
Somalia,SOM,2047,,25262565
Somalia,SOM,2048,,25845051
Somalia,SOM,2049,,26434407
Somalia,SOM,2050,,27030447
Somalia,SOM,2051,,27632981
Somalia,SOM,2052,,28241724
Somalia,SOM,2053,,28856256
Somalia,SOM,2054,,29476083
Somalia,SOM,2055,,30100749
Somalia,SOM,2056,,30729944
Somalia,SOM,2057,,31363387
Somalia,SOM,2058,,32000691
Somalia,SOM,2059,,32641459
Somalia,SOM,2060,,33285322
Somalia,SOM,2061,,33931957
Somalia,SOM,2062,,34581089
Somalia,SOM,2063,,35232471
Somalia,SOM,2064,,35885880
Somalia,SOM,2065,,36541093
Somalia,SOM,2066,,37197813
Somalia,SOM,2067,,37855771
Somalia,SOM,2068,,38514794
Somalia,SOM,2069,,39174737
Somalia,SOM,2070,,39835416
Somalia,SOM,2071,,40496555
Somalia,SOM,2072,,41157826
Somalia,SOM,2073,,41818922
Somalia,SOM,2074,,42479516
Somalia,SOM,2075,,43139264
Somalia,SOM,2076,,43797866
Somalia,SOM,2077,,44454960
Somalia,SOM,2078,,45110060
Somalia,SOM,2079,,45762625
Somalia,SOM,2080,,46412168
Somalia,SOM,2081,,47058324
Somalia,SOM,2082,,47700787
Somalia,SOM,2083,,48339216
Somalia,SOM,2084,,48973288
Somalia,SOM,2085,,49602693
Somalia,SOM,2086,,50227114
Somalia,SOM,2087,,50846263
Somalia,SOM,2088,,51459905
Somalia,SOM,2089,,52067838
Somalia,SOM,2090,,52669844
Somalia,SOM,2091,,53265688
Somalia,SOM,2092,,53855117
Somalia,SOM,2093,,54437865
Somalia,SOM,2094,,55013680
Somalia,SOM,2095,,55582318
Somalia,SOM,2096,,56143560
Somalia,SOM,2097,,56697208
Somalia,SOM,2098,,57243086
Somalia,SOM,2099,,57781043
Somalia,SOM,2100,,58310946
South Africa,ZAF,2015,,54490406
South Africa,ZAF,2016,,54978907
South Africa,ZAF,2017,,55436360
South Africa,ZAF,2018,,55866711
South Africa,ZAF,2019,,56275858
South Africa,ZAF,2020,,56668602
South Africa,ZAF,2021,,57046384
South Africa,ZAF,2022,,57409542
South Africa,ZAF,2023,,57760562
South Africa,ZAF,2024,,58102054
South Africa,ZAF,2025,,58436197
South Africa,ZAF,2026,,58764571
South Africa,ZAF,2027,,59088112
South Africa,ZAF,2028,,59407434
South Africa,ZAF,2029,,59722776
South Africa,ZAF,2030,,60034391
South Africa,ZAF,2031,,60342864
South Africa,ZAF,2032,,60648769
South Africa,ZAF,2033,,60952215
South Africa,ZAF,2034,,61253139
South Africa,ZAF,2035,,61551455
South Africa,ZAF,2036,,61847208
South Africa,ZAF,2037,,62140370
South Africa,ZAF,2038,,62430622
South Africa,ZAF,2039,,62717525
South Africa,ZAF,2040,,63000652
South Africa,ZAF,2041,,63279661
South Africa,ZAF,2042,,63554256
South Africa,ZAF,2043,,63824078
South Africa,ZAF,2044,,64088759
South Africa,ZAF,2045,,64347866
South Africa,ZAF,2046,,64601105
South Africa,ZAF,2047,,64847933
South Africa,ZAF,2048,,65087363
South Africa,ZAF,2049,,65318211
South Africa,ZAF,2050,,65539534
South Africa,ZAF,2051,,65750890
South Africa,ZAF,2052,,65952126
South Africa,ZAF,2053,,66142975
South Africa,ZAF,2054,,66323278
South Africa,ZAF,2055,,66492945
South Africa,ZAF,2056,,66651758
South Africa,ZAF,2057,,66799708
South Africa,ZAF,2058,,66937203
South Africa,ZAF,2059,,67064847
South Africa,ZAF,2060,,67183111
South Africa,ZAF,2061,,67292153
South Africa,ZAF,2062,,67391945
South Africa,ZAF,2063,,67482553
South Africa,ZAF,2064,,67563995
South Africa,ZAF,2065,,67636314
South Africa,ZAF,2066,,67699651
South Africa,ZAF,2067,,67754141
South Africa,ZAF,2068,,67799796
South Africa,ZAF,2069,,67836599
South Africa,ZAF,2070,,67864584
South Africa,ZAF,2071,,67883879
South Africa,ZAF,2072,,67894681
South Africa,ZAF,2073,,67897196
South Africa,ZAF,2074,,67891664
South Africa,ZAF,2075,,67878331
South Africa,ZAF,2076,,67857387
South Africa,ZAF,2077,,67829055
South Africa,ZAF,2078,,67793667
South Africa,ZAF,2079,,67751594
South Africa,ZAF,2080,,67703172
South Africa,ZAF,2081,,67648627
South Africa,ZAF,2082,,67588163
South Africa,ZAF,2083,,67522065
South Africa,ZAF,2084,,67450624
South Africa,ZAF,2085,,67374091
South Africa,ZAF,2086,,67292693
South Africa,ZAF,2087,,67206574
South Africa,ZAF,2088,,67115788
South Africa,ZAF,2089,,67020335
South Africa,ZAF,2090,,66920249
South Africa,ZAF,2091,,66815632
South Africa,ZAF,2092,,66706641
South Africa,ZAF,2093,,66593466
South Africa,ZAF,2094,,66476294
South Africa,ZAF,2095,,66355288
South Africa,ZAF,2096,,66230575
South Africa,ZAF,2097,,66102239
South Africa,ZAF,2098,,65970321
South Africa,ZAF,2099,,65834825
South Africa,ZAF,2100,,65695707
South America,,2015,,418447196
South America,,2016,,422534692
South America,,2017,,426548298
South America,,2018,,430485637
South America,,2019,,434345453
South America,,2020,,438126101
South America,,2021,,441825007
South America,,2022,,445438711
South America,,2023,,448963900
South America,,2024,,452397092
South America,,2025,,455735483
South America,,2026,,458976820
South America,,2027,,462120104
South America,,2028,,465165460
South America,,2029,,468113789
South America,,2030,,470965613
South America,,2031,,473720521
South America,,2032,,476377403
South America,,2033,,478935348
South America,,2034,,481393287
South America,,2035,,483750470
South America,,2036,,486006582
South America,,2037,,488161798
South America,,2038,,490216514
South America,,2039,,492171386
South America,,2040,,494027020
South America,,2041,,495783800
South America,,2042,,497441986
South America,,2043,,499001971
South America,,2044,,500464178
South America,,2045,,501829130
South America,,2046,,503097205
South America,,2047,,504269155
South America,,2048,,505346342
South America,,2049,,506330423
South America,,2050,,507222726
South America,,2051,,508024189
South America,,2052,,508735145
South America,,2053,,509355649
South America,,2054,,509885449
South America,,2055,,510324531
South America,,2056,,510673624
South America,,2057,,510933607
South America,,2058,,511104868
South America,,2059,,511187751
South America,,2060,,511182853
South America,,2061,,511091138
South America,,2062,,510913885
South America,,2063,,510652473
South America,,2064,,510308452
South America,,2065,,509883469
South America,,2066,,509379427
South America,,2067,,508798115
South America,,2068,,508141088
South America,,2069,,507409854
South America,,2070,,506606337
South America,,2071,,505732680
South America,,2072,,504791825
South America,,2073,,503787582
South America,,2074,,502724306
South America,,2075,,501606050
South America,,2076,,500435912
South America,,2077,,499216681
South America,,2078,,497951782
South America,,2079,,496644684
South America,,2080,,495298706
South America,,2081,,493916555
South America,,2082,,492501082
South America,,2083,,491055858
South America,,2084,,489584608
South America,,2085,,488090534
South America,,2086,,486576559
South America,,2087,,485044452
South America,,2088,,483494762
South America,,2089,,481927283
South America,,2090,,480342396
South America,,2091,,478741506
South America,,2092,,477126899
South America,,2093,,475501353
South America,,2094,,473867734
South America,,2095,,472228574
South America,,2096,,470585946
South America,,2097,,468941381
South America,,2098,,467295864
South America,,2099,,465649815
South America,,2100,,464003132
South Korea,KOR,2015,,50293439
South Korea,KOR,2016,,50503933
South Korea,KOR,2017,,50704971
South Korea,KOR,2018,,50896594
South Korea,KOR,2019,,51078755
South Korea,KOR,2020,,51251486
South Korea,KOR,2021,,51414478
South Korea,KOR,2022,,51567916
South Korea,KOR,2023,,51712865
South Korea,KOR,2024,,51850740
South Korea,KOR,2025,,51982344
South Korea,KOR,2026,,52107661
South Korea,KOR,2027,,52225667
South Korea,KOR,2028,,52334833
South Korea,KOR,2029,,52433089
South Korea,KOR,2030,,52518581
South Korea,KOR,2031,,52590905
South Korea,KOR,2032,,52649343
South Korea,KOR,2033,,52691347
South Korea,KOR,2034,,52713852
South Korea,KOR,2035,,52714671
South Korea,KOR,2036,,52692835
South Korea,KOR,2037,,52648814
South Korea,KOR,2038,,52583755
South Korea,KOR,2039,,52499574
South Korea,KOR,2040,,52397893
South Korea,KOR,2041,,52279169
South Korea,KOR,2042,,52143644
South Korea,KOR,2043,,51992563
South Korea,KOR,2044,,51827373
South Korea,KOR,2045,,51649340
South Korea,KOR,2046,,51459399
South Korea,KOR,2047,,51258205
South Korea,KOR,2048,,51046395
South Korea,KOR,2049,,50824495
South Korea,KOR,2050,,50593094
South Korea,KOR,2051,,50352977
South Korea,KOR,2052,,50104988
South Korea,KOR,2053,,49849835
South Korea,KOR,2054,,49588211
South Korea,KOR,2055,,49320848
South Korea,KOR,2056,,49048263
South Korea,KOR,2057,,48771226
South Korea,KOR,2058,,48490994
South Korea,KOR,2059,,48209017
South Korea,KOR,2060,,47926427
South Korea,KOR,2061,,47643955
South Korea,KOR,2062,,47361790
South Korea,KOR,2063,,47079812
South Korea,KOR,2064,,46797608
South Korea,KOR,2065,,46514914
South Korea,KOR,2066,,46232003
South Korea,KOR,2067,,45949251
South Korea,KOR,2068,,45666602
South Korea,KOR,2069,,45383934
South Korea,KOR,2070,,45101250
South Korea,KOR,2071,,44818713
South Korea,KOR,2072,,44536699
South Korea,KOR,2073,,44255696
South Korea,KOR,2074,,43976301
South Korea,KOR,2075,,43699073
South Korea,KOR,2076,,43424425
South Korea,KOR,2077,,43152707
South Korea,KOR,2078,,42884345
South Korea,KOR,2079,,42619773
South Korea,KOR,2080,,42359438
South Korea,KOR,2081,,42103546
South Korea,KOR,2082,,41852534
South Korea,KOR,2083,,41607344
South Korea,KOR,2084,,41369109
South Korea,KOR,2085,,41138636
South Korea,KOR,2086,,40916448
South Korea,KOR,2087,,40702420
South Korea,KOR,2088,,40495881
South Korea,KOR,2089,,40295780
South Korea,KOR,2090,,40101365
South Korea,KOR,2091,,39912417
South Korea,KOR,2092,,39729168
South Korea,KOR,2093,,39552111
South Korea,KOR,2094,,39381777
South Korea,KOR,2095,,39218535
South Korea,KOR,2096,,39062524
South Korea,KOR,2097,,38913605
South Korea,KOR,2098,,38771359
South Korea,KOR,2099,,38635088
South Korea,KOR,2100,,38503824
South Sudan,SSD,2015,,12339812
South Sudan,SSD,2016,,12733427
South Sudan,SSD,2017,,13096190
South Sudan,SSD,2018,,13438609
South Sudan,SSD,2019,,13776683
South Sudan,SSD,2020,,14122222
South Sudan,SSD,2021,,14478328
South Sudan,SSD,2022,,14841821
South Sudan,SSD,2023,,15210786
South Sudan,SSD,2024,,15581340
South Sudan,SSD,2025,,15950768
South Sudan,SSD,2026,,16319176
South Sudan,SSD,2027,,16688356
South Sudan,SSD,2028,,17059138
South Sudan,SSD,2029,,17432673
South Sudan,SSD,2030,,17809791
South Sudan,SSD,2031,,18190767
South Sudan,SSD,2032,,18575362
South Sudan,SSD,2033,,18963251
South Sudan,SSD,2034,,19353888
South Sudan,SSD,2035,,19746846
South Sudan,SSD,2036,,20142019
South Sudan,SSD,2037,,20539456
South Sudan,SSD,2038,,20939044
South Sudan,SSD,2039,,21340689
South Sudan,SSD,2040,,21744279
South Sudan,SSD,2041,,22149653
South Sudan,SSD,2042,,22556653
South Sudan,SSD,2043,,22965183
South Sudan,SSD,2044,,23375156
South Sudan,SSD,2045,,23786451
South Sudan,SSD,2046,,24198887
South Sudan,SSD,2047,,24612234
South Sudan,SSD,2048,,25026246
South Sudan,SSD,2049,,25440651
South Sudan,SSD,2050,,25855170
South Sudan,SSD,2051,,26269564
South Sudan,SSD,2052,,26683565
South Sudan,SSD,2053,,27096823
South Sudan,SSD,2054,,27508951
South Sudan,SSD,2055,,27919593
South Sudan,SSD,2056,,28328490
South Sudan,SSD,2057,,28735384
South Sudan,SSD,2058,,29139924
South Sudan,SSD,2059,,29541737
South Sudan,SSD,2060,,29940505
South Sudan,SSD,2061,,30335937
South Sudan,SSD,2062,,30727855
South Sudan,SSD,2063,,31116188
South Sudan,SSD,2064,,31500939
South Sudan,SSD,2065,,31882053
South Sudan,SSD,2066,,32259399
South Sudan,SSD,2067,,32632738
South Sudan,SSD,2068,,33001790
South Sudan,SSD,2069,,33366233
South Sudan,SSD,2070,,33725793
South Sudan,SSD,2071,,34080282
South Sudan,SSD,2072,,34429600
South Sudan,SSD,2073,,34773672
South Sudan,SSD,2074,,35112467
South Sudan,SSD,2075,,35445931
South Sudan,SSD,2076,,35773946
South Sudan,SSD,2077,,36096369
South Sudan,SSD,2078,,36413096
South Sudan,SSD,2079,,36724022
South Sudan,SSD,2080,,37029043
South Sudan,SSD,2081,,37328063
South Sudan,SSD,2082,,37620972
South Sudan,SSD,2083,,37907621
South Sudan,SSD,2084,,38187851
South Sudan,SSD,2085,,38461524
South Sudan,SSD,2086,,38728578
South Sudan,SSD,2087,,38988952
South Sudan,SSD,2088,,39242518
South Sudan,SSD,2089,,39489134
South Sudan,SSD,2090,,39728710
South Sudan,SSD,2091,,39961226
South Sudan,SSD,2092,,40186725
South Sudan,SSD,2093,,40405295
South Sudan,SSD,2094,,40617053
South Sudan,SSD,2095,,40822122
South Sudan,SSD,2096,,41020630
South Sudan,SSD,2097,,41212703
South Sudan,SSD,2098,,41398464
South Sudan,SSD,2099,,41578037
South Sudan,SSD,2100,,41751543
South-Central Asia,,2015,,1890288107
South-Central Asia,,2016,,1915065214
South-Central Asia,,2017,,1939701833
South-Central Asia,,2018,,1964129062
South-Central Asia,,2019,,1988261852
South-Central Asia,,2020,,2012032131
South-Central Asia,,2021,,2035404668
South-Central Asia,,2022,,2058368027
South-Central Asia,,2023,,2080908320
South-Central Asia,,2024,,2103020768
South-Central Asia,,2025,,2124699744
South-Central Asia,,2026,,2145928310
South-Central Asia,,2027,,2166691119
South-Central Asia,,2028,,2186988265
South-Central Asia,,2029,,2206824992
South-Central Asia,,2030,,2226204015
South-Central Asia,,2031,,2245122261
